Volume,Pressure,Pressure_Derivative
4.899999999999998,8.908588211514858e-05,0.0003876677309969363
4.9099999999999975,8.892470890221361e-05,0.0003878655362348144
4.919999999999997,8.87641091473285e-05,0.00038806254472844106
4.929999999999997,8.860407985413476e-05,0.0003882587612807587
4.939999999999998,8.844461804657472e-05,0.00038845419065619314
4.9499999999999975,8.82857207687262e-05,0.0003886488375810382
4.959999999999997,8.812738508463872e-05,0.0003888427067438378
4.969999999999997,8.796960807817094e-05,0.0003890358027957599
4.979999999999998,8.781238685283008e-05,0.0003892281303509701
4.9899999999999975,8.76557185316124e-05,0.00038941969398699776
4.999999999999997,8.749960025684519e-05,0.00038961049824509837
5.009999999999997,8.734402919003054e-05,0.0003898005476306132
5.019999999999998,8.718900251169034e-05,0.00038998984661332316
5.029999999999998,8.703451742121232e-05,0.000390178399627798
5.039999999999997,8.688057113669835e-05,0.00039036621107374405
5.049999999999997,8.67271608948133e-05,0.000390553285316343
5.059999999999997,8.657428395063585e-05,0.0003907396266865941
5.069999999999998,8.642193757751036e-05,0.0003909252394816441
5.079999999999997,8.627011906690016e-05,0.00039111012796511936
5.089999999999997,8.611882572824235e-05,0.00039129429636745145
5.099999999999997,8.596805488880356e-05,0.00039147774888619914
5.109999999999998,8.581780389353753e-05,0.000391660489686368
5.119999999999997,8.56680701049436e-05,0.00039184252290072434
5.129999999999997,8.551885090292648e-05,0.0003920238526301067
5.139999999999997,8.537014368465764e-05,0.00039220448294373356
5.149999999999998,8.522194586443758e-05,0.00039238441787950776
5.1599999999999975,8.507425487355982e-05,0.00039256366144431616
5.169999999999997,8.492706816017536e-05,0.00039274221761432816
5.179999999999997,8.478038318915927e-05,0.0003929200903352884
5.189999999999998,8.463419744197784e-05,0.0003930972835228071
5.1999999999999975,8.448850841655729e-05,0.00039327380106264805
5.209999999999997,8.434331362715348e-05,0.00039344964681101136
5.219999999999997,8.419861060422278e-05,0.0003936248245948142
5.229999999999997,8.405439689429447e-05,0.0003937993382119693
5.2399999999999975,8.391067005984368e-05,0.00039397319143165746
5.249999999999997,8.376742767916618e-05,0.0003941463879945996
5.259999999999997,8.362466734625344e-05,0.00039431893161332495
5.269999999999997,8.348238667067002e-05,0.00039449082597243536
5.279999999999998,8.334058327743058e-05,0.0003946620747288679
5.289999999999997,8.319925480687958e-05,0.00039483268151215434
5.299999999999997,8.30583989145705e-05,0.0003950026499246763
5.309999999999997,8.291801327114758e-05,0.0003951719835419192
5.319999999999998,8.277809556222737e-05,0.00039534068591272234
5.329999999999997,8.263864348828263e-05,0.0003955087605595276
5.339999999999997,8.249965476452581e-05,0.0003956762109786233
5.349999999999997,8.236112712079487e-05,0.0003958430406403871
5.359999999999998,8.222305830143946e-05,0.0003960092529895245
5.369999999999997,8.208544606520815e-05,0.0003961748514453076
5.379999999999997,8.194828818513688e-05,0.00039633983940180674
5.389999999999997,8.181158244843831e-05,0.00039650422022812566
5.399999999999997,8.167532665639205e-05,0.0003966679972686267
5.4099999999999975,8.153951862423609e-05,0.0003968311738431607
5.419999999999997,8.140415618105891e-05,0.00039699375324728914
5.429999999999997,8.126923716969298e-05,0.00039715573875250644
5.439999999999997,8.113475944660865e-05,0.0003973171336064595
5.4499999999999975,8.100072088180948e-05,0.0003974779410331646
5.459999999999997,8.086711935872818e-05,0.00039763816423322046
5.469999999999997,8.073395277412374e-05,0.00039779780638402306
5.479999999999997,8.060121903797913e-05,0.0003979568706399723
5.4899999999999975,8.04689160734002e-05,0.0003981153601326828
5.499999999999997,8.033704181651545e-05,0.00039827327797118615
5.509999999999997,8.020559421637657e-05,0.0003984306272421375
5.519999999999997,8.007457123485973e-05,0.00039858741101001286
5.529999999999998,7.994397084656804e-05,0.00039874363231731045
5.539999999999997,7.981379103873491e-05,0.00039889929418474647
5.549999999999997,7.968402981112781e-05,0.0003990543996114496
5.559999999999997,7.955468517595332e-05,0.00039920895157515295
5.569999999999997,7.942575515776276e-05,0.0003993629530323859
5.579999999999997,7.929723779335891e-05,0.00039951640691866173
5.589999999999997,7.916913113170314e-05,0.000399669316148663
5.599999999999997,7.904143323382383e-05,0.00039982168361642727
5.609999999999997,7.891414217272525e-05,0.0003999735121955291
5.619999999999997,7.878725603329723e-05,0.00040012480473926076
5.629999999999997,7.866077291222602e-05,0.00040027556408081045
5.639999999999997,7.853469091790538e-05,0.00040042579303343844
5.649999999999997,7.840900817034888e-05,0.0004005754943906542
5.6599999999999975,7.82837228011026e-05,0.0004007246709263864
5.669999999999997,7.815883295315909e-05,0.0004008733253951567
5.679999999999997,7.803433678087144e-05,0.00040102146053224715
5.689999999999997,7.791023244986867e-05,0.0004011690790538694
5.699999999999997,7.778651813697151e-05,0.00040131618365732923
5.709999999999997,7.766319203010898e-05,0.00040146277702119207
5.719999999999997,7.754025232823581e-05,0.0004016088618054445
5.729999999999997,7.741769724125058e-05,0.00040175444065165545
5.739999999999997,7.729552498991411e-05,0.0004018995161831346
5.749999999999997,7.71737338057694e-05,0.00040204409100509116
5.759999999999997,7.70523219310615e-05,0.00040218816770478825
5.769999999999997,7.693128761865829e-05,0.00040233174885169796
5.779999999999997,7.681062913197233e-05,0.0004024748369976544
5.789999999999997,7.66903447448827e-05,0.0004026174346770031
5.799999999999997,7.657043274165822e-05,0.00040275954440675246
5.809999999999997,7.64508914168806e-05,0.0004029011686867204
5.819999999999997,7.633171907536898e-05,0.0004030423099996818
5.829999999999997,7.621291403210456e-05,0.00040318297081151254
5.839999999999997,7.609447461215616e-05,0.00040332315357133325
5.849999999999997,7.597639915060632e-05,0.00040346286071165234
5.859999999999997,7.585868599247801e-05,0.00040360209464850515
5.8699999999999966,7.574133349266219e-05,0.00040374085778159427
5.879999999999997,7.562434001584541e-05,0.0004038791524944258
5.889999999999997,7.550770393643897e-05,0.00040401698115444815
5.899999999999997,7.539142363850754e-05,0.00040415434611318444
5.909999999999997,7.52754975156995e-05,0.0004042912497063679
5.919999999999997,7.515992397117694e-05,0.00040442769425407356
5.929999999999997,7.504470141754707e-05,0.00040456368206084913
5.939999999999997,7.492982827679328e-05,0.00040469921541584495
5.949999999999997,7.481530298020789e-05,0.00040483429659294136
5.959999999999997,7.470112396832435e-05,0.0004049689278508779
5.969999999999997,7.458728969085103e-05,0.00040510311143337704
5.979999999999997,7.44737986066047e-05,0.000405236849569269
5.989999999999997,7.436064918344516e-05,0.000405370144472617
5.999999999999997,7.424783989821015e-05,0.0004055029983428362
6.009999999999997,7.413536923665092e-05,0.00040563541336481764
6.019999999999997,7.402323569336831e-05,0.0004057673917090463
6.029999999999997,7.391143777174918e-05,0.0004058989355317196
6.0399999999999965,7.379997398390383e-05,0.00040603004697486523
6.049999999999997,7.368884285060335e-05,0.0004061607281664571
6.059999999999997,7.357804290121809e-05,0.00040629098122053057
6.069999999999997,7.346757267365618e-05,0.0004064208082372965
6.0799999999999965,7.335743071430273e-05,0.0004065502113032531
6.089999999999997,7.32476155779597e-05,0.0004066791924912991
6.099999999999997,7.313812582778592e-05,0.0004068077538608433
6.109999999999997,7.302896003523793e-05,0.0004069358974579143
6.1199999999999966,7.292011678001117e-05,0.00040706362531526906
6.129999999999997,7.281159464998167e-05,0.0004071909394525007
6.139999999999997,7.270339224114822e-05,0.00040731784187614446
6.149999999999997,7.2595508157575e-05,0.00040744433457978236
6.159999999999997,7.248794101133478e-05,0.0004075704195441493
6.169999999999996,7.238068942245248e-05,0.00040769609873723506
6.179999999999997,7.227375201884922e-05,0.0004078213741143862
6.189999999999997,7.216712743628688e-05,0.0004079462476184089
6.199999999999997,7.206081431831308e-05,0.00040807072117966814
6.209999999999996,7.195481131620662e-05,0.0004081947967161878
6.219999999999997,7.184911708892335e-05,0.0004083184761337487
6.229999999999997,7.174373030304253e-05,0.000408441761325986
6.239999999999997,7.16386496327136e-05,0.00040856465417448665
6.2499999999999964,7.153387375960332e-05,0.0004086871565488835
6.259999999999997,7.142940137284343e-05,0.0004088092703069513
6.269999999999997,7.132523116897896e-05,0.00040893099729470103
6.279999999999997,7.122136185191622e-05,0.00040905233934647103
6.2899999999999965,7.111779213287223e-05,0.00040917329828502074
6.299999999999997,7.101452073032366e-05,0.00040929387592162047
6.309999999999997,7.091154636995685e-05,0.00040941407405614374
6.319999999999997,7.080886778461785e-05,0.0004095338944771548
6.3299999999999965,7.070648371426279e-05,0.00040965333896199807
6.339999999999996,7.060439290590913e-05,0.0004097724092768866
6.349999999999997,7.050259411358696e-05,0.00040989110717698767
6.359999999999997,7.04010860982906e-05,0.00041000943440651046
6.3699999999999966,7.029986762793075e-05,0.0004101273926987906
6.379999999999996,7.019893747728717e-05,0.0004102449837763747
6.389999999999997,7.009829442796144e-05,0.0004103622093511044
6.399999999999997,6.999793726833033e-05,0.0004104790711241992
6.409999999999997,6.989786479349948e-05,0.0004105955707863393
6.419999999999996,6.979807580525721e-05,0.0004107117100177463
6.429999999999997,6.969856911202923e-05,0.00041082749048826416
6.439999999999997,6.95993435288333e-05,0.0004109429138574399
6.449999999999997,6.950039787723425e-05,0.0004110579817746014
6.459999999999996,6.940173098529958e-05,0.00041117269587893744
6.469999999999997,6.930334168755527e-05,0.00041128705779957397
6.479999999999997,6.920522882494211e-05,0.00041140106915565303
6.489999999999997,6.910739124477195e-05,0.0004115147315564072
6.4999999999999964,6.900982780068487e-05,0.0004116280466012367
6.509999999999996,6.891253735260637e-05,0.00041174101587978384
6.519999999999997,6.881551876670484e-05,0.0004118536409720069
6.529999999999997,6.871877091534954e-05,0.0004119659234482547
6.5399999999999965,6.862229267706892e-05,0.00041207786486933837
6.549999999999996,6.852608293650903e-05,0.00041218946678660474
6.559999999999997,6.843014058439259e-05,0.0004123007307420072
6.569999999999997,6.833446451747813e-05,0.0004124116582681772
6.5799999999999965,6.823905363851962e-05,0.0004125222508884941
6.589999999999996,6.814390685622632e-05,0.0004126325101171549
6.599999999999997,6.804902308522285e-05,0.00041274243745924457
6.609999999999997,6.79544012460099e-05,0.0004128520344108021
6.6199999999999966,6.786004026492488e-05,0.0004129613024588906
6.629999999999996,6.77659390741032e-05,0.00041307024308166274
6.639999999999997,6.767209661143947e-05,0.00041317885774842886
6.649999999999997,6.757851182054945e-05,0.00041328714791972245
6.659999999999997,6.748518365073203e-05,0.00041339511504736475
6.669999999999996,6.739211105693141e-05,0.0004135027605745313
6.679999999999996,6.729929299969994e-05,0.00041361008593581415
6.689999999999997,6.720672844516085e-05,0.00041371709255728743
6.699999999999997,6.711441636497163e-05,0.00041382378185656946
6.709999999999996,6.702235573628733e-05,0.0004139301552428852
6.719999999999996,6.693054554172448e-05,0.0004140362141171292
6.729999999999997,6.683898476932502e-05,0.0004141419598719259
6.739999999999997,6.674767241252078e-05,0.0004142473938916915
6.7499999999999964,6.665660747009797e-05,0.00041435251755269384
6.759999999999996,6.656578894616211e-05,0.0004144573322231118
6.769999999999997,6.64752158501032e-05,0.00041456183926309666
6.779999999999997,6.638488719656112e-05,0.00041466604002482764
6.7899999999999965,6.629480200539132e-05,0.00041476993585257355
6.799999999999996,6.620495930163081e-05,0.00041487352808274773
6.809999999999997,6.611535811546431e-05,0.0004149768180439674
6.819999999999997,6.602599748219087e-05,0.00041507980705710946
6.8299999999999965,6.593687644219043e-05,0.0004151824964353667
6.839999999999996,6.58479940408909e-05,0.00041528488748430396
6.849999999999996,6.57593493287354e-05,0.0004153869815019133
6.859999999999997,6.567094136114982e-05,0.0004154887797786689
6.8699999999999966,6.558276919851044e-05,0.0004155902835975809
6.879999999999996,6.549483190611193e-05,0.0004156914942342502
6.889999999999996,6.540712855413582e-05,0.00041579241295692084
6.899999999999997,6.531965821761858e-05,0.00041589304102653425
6.909999999999997,6.523241997642071e-05,0.00041599337969677985
6.919999999999996,6.514541291519546e-05,0.0004160934302141491
6.929999999999996,6.505863612335809e-05,0.0004161931938179857
6.939999999999997,6.497208869505536e-05,0.00041629267174053756
6.949999999999997,6.488576972913515e-05,0.0004163918652070065
6.959999999999996,6.479967832911624e-05,0.0004164907754355999
6.969999999999996,6.471381360315859e-05,0.0004165894036375795
6.979999999999996,6.462817466403362e-05,0.0004166877510173114
6.989999999999997,6.454276062909476e-05,0.00041678581877231403
6.9999999999999964,6.445757062024812e-05,0.0004168836080933087
7.009999999999996,6.437260376392388e-05,0.00041698112016426544
7.019999999999996,6.428785919104699e-05,0.0004170783561624529
7.029999999999997,6.4203336037009e-05,0.00041717531725848396
7.0399999999999965,6.411903344163966e-05,0.0004172720046163636
7.049999999999996,6.403495054917863e-05,0.00041736841939353546
7.059999999999996,6.395108650824767e-05,0.0004174645627409275
7.069999999999997,6.386744047182286e-05,0.00041756043580299876
7.0799999999999965,6.378401159720732e-05,0.0004176560397177833
7.089999999999996,6.37007990460036e-05,0.00041775137561693605
7.099999999999996,6.36178019840868e-05,0.0004178464446257786
7.109999999999997,6.353501958157752e-05,0.00041794124786334044
7.1199999999999966,6.345245101281534e-05,0.00041803578644240553
7.129999999999996,6.337009545633221e-05,0.00041813006146955515
7.139999999999996,6.328795209482616e-05,0.0004182240740452109
7.149999999999996,6.320602011513523e-05,0.00041831782526367643
7.159999999999997,6.312429870821162e-05,0.00041841131621318226
7.169999999999996,6.30427870690958e-05,0.00041850454797592504
7.179999999999996,6.296148439689112e-05,0.00041859752162811206
